,host_since,host_location,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,cleaning_fee,availability_30,availability_60,availability_90,availability_365,number_of_reviews,instant_bookable,is_business_travel_ready,cancellation_policy
103,2013/7/29,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba']",t,Dorchester,Dorchester,42.30844,-71.0464,t,House,Private room,2,2.5,1,1,Real Bed,80,0,30,60,90,365,311,f,f,flexible
104,2013/7/23,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",t,Mission Hill,Mission Hill,42.33325,-71.10253,t,Condominium,Private room,2,1,1,1,Real Bed,70,25,2,10,18,160,167,f,f,strict_14_with_grace_period
105,2013/5/27,"Boston, Massachusetts, United States",7,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,Dorchester,Dorchester,42.30901,-71.04672,t,House,Private room,3,2,1,3,Real Bed,75,25,0,0,20,233,564,t,f,flexible
106,2013/5/27,"Boston, Massachusetts, United States",7,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,Dorchester,Dorchester,42.30856,-71.04646,t,House,Private room,3,1,1,2,Real Bed,83,25,0,0,16,204,599,t,f,flexible
107,2013/7/29,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba']",t,Dorchester,Dorchester,42.31019,-71.04829,t,House,Private room,1,2.5,1,1,Real Bed,60,10,30,60,90,365,45,f,f,flexible
108,2011/5/2,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,Charlestown,Charlestown,42.38159,-71.07892,t,Apartment,Entire home/apt,2,1,0,1,Pull-out Sofa,109,50,0,0,0,0,39,f,f,moderate
109,2013/7/8,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews']",f,Charlestown,Charlestown,42.37203,-71.06165,t,Townhouse,Entire home/apt,4,2,2,3,Real Bed,350,200,16,33,63,193,13,f,f,moderate
110,2013/5/27,"Boston, Massachusetts, United States",7,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,Dorchester,Dorchester,42.30901,-71.04672,t,House,Private room,3,2,1,2,Real Bed,77,25,0,4,16,224,576,t,f,flexible
111,2011/6/13,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,Allston-Brighton,Brighton,42.3484,-71.15696,t,Guest suite,Entire home/apt,4,1,1,2,Real Bed,140,100,3,22,52,110,123,f,f,strict_14_with_grace_period
112,2013/5/27,"Boston, Massachusetts, United States",7,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,Dorchester,Dorchester,42.30976,-71.04742,t,House,Private room,3,2,1,2,Real Bed,63,25,0,0,8,183,615,t,f,flexible
113,2011/4/3,"Boston, Massachusetts, United States",0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,Back Bay,Bay Village,42.34988,-71.06918,t,Townhouse,Entire home/apt,7,2,2,3,Real Bed,265,250,14,44,74,74,139,t,f,strict_14_with_grace_period
114,2013/8/29,"Boston, Massachusetts, United States",3,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",f,Roxbury,Roxbury,42.3256,-71.09413,t,Townhouse,Private room,1,2,1,1,Pull-out Sofa,78,0,29,59,69,294,20,f,f,strict_14_with_grace_period
115,2013/9/9,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",f,South Boston,South Boston Waterfront,42.34017,-71.04763,t,Townhouse,Private room,2,1,1,1,Real Bed,105,15,30,59,85,135,259,f,f,moderate
116,2013/9/14,"Roslindale (part of Boston), MA",2,"['email', 'phone', 'reviews', 'kba']",t,Roslindale,Roslindale,42.28194,-71.13337,t,House,Private room,1,1,1,1,Real Bed,53,40,30,60,90,365,36,f,f,moderate
117,2012/11/19,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,Allston-Brighton,Brighton,42.34923,-71.17173,t,Condominium,Entire home/apt,3,1,2,2,Real Bed,95,150,0,0,0,104,47,f,f,moderate
118,2013/9/17,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba']",t,Roxbury,Roxbury,42.32371,-71.09458,t,Apartment,Entire home/apt,4,1.5,1,2,Real Bed,150,0,29,51,72,328,219,f,f,flexible
119,2013/9/13,US,2,"['email', 'phone', 'reviews', 'kba']",t,Jamaica Plain,Jamaica Plain,42.31338,-71.11719,t,House,Entire home/apt,4,1,2,3,Real Bed,145,50,22,44,74,337,212,f,f,moderate
120,2013/7/25,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",f,Roslindale,Roslindale,42.28607,-71.13236,f,Loft,Entire home/apt,1,1.5,1,0,Real Bed,76,44,29,59,89,364,7,f,f,strict_14_with_grace_period
121,2013/7/25,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",f,Roslindale,Roslindale,42.28291,-71.13268,t,House,Entire home/apt,5,1.5,2,2,Real Bed,110,75,29,59,89,364,43,f,f,strict_14_with_grace_period
122,2013/9/27,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'government_id']",t,Dorchester,Dorchester,42.29041,-71.05853,t,Apartment,Private room,2,1,1,0,Real Bed,70,30,29,59,89,354,126,f,f,flexible
123,2013/10/4,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",t,Jamaica Plain,Jamaica Plain,42.31227,-71.10086,t,Townhouse,Entire home/apt,6,1.5,2,6,Real Bed,165,30,0,0,0,0,18,f,f,flexible
124,2013/10/5,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id', 'work_email']",f,West Roxbury,West Roxbury,42.2779,-71.14423,t,Bungalow,Private room,2,1,1,1,Real Bed,60,22,0,0,0,0,69,f,f,flexible
125,2013/9/14,"Roslindale (part of Boston), MA",2,"['email', 'phone', 'reviews', 'kba']",t,Roslindale,Roslindale,42.28209,-71.13335,t,House,Private room,2,1,1,1,Real Bed,67,40,30,60,90,365,37,f,f,moderate
126,2013/10/17,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,South End,South End,42.34279,-71.0711,t,Townhouse,Entire home/apt,8,2.5,3,4,Real Bed,890,200,29,47,47,150,42,f,f,strict_14_with_grace_period
127,2013/10/18,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Allston-Brighton,Brighton,42.35509,-71.16242,t,Townhouse,Private room,2,1.5,1,0,Real Bed,99,20,30,58,88,358,302,t,f,moderate
128,2013/10/20,"Boston, Massachusetts, United States",4,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,Fenway/Kenmore,Fenway,42.34947,-71.09265,t,Condominium,Entire home/apt,1,1,1,1,Real Bed,265,200,4,33,63,338,2,f,f,strict_14_with_grace_period
129,2013/7/29,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba']",t,Dorchester,Dorchester,42.30958,-71.04792,t,House,Private room,2,2.5,1,1,Real Bed,100,0,30,60,90,365,211,f,f,flexible
130,2013/10/14,"New York, New York, United States",440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",f,Fenway/Kenmore,Fenway,42.34411,-71.1013,t,Other,Entire home/apt,3,1,1,2,Real Bed,213,100,29,59,89,211,6,t,f,moderate
131,2013/10/14,"New York, New York, United States",440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",f,West End,West End,42.36422,-71.06926,t,Other,Entire home/apt,5,2,2,3,Real Bed,293,100,0,0,0,103,4,f,f,moderate
132,2013/10/14,"New York, New York, United States",440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",f,West End,West End,42.36429,-71.06827,t,Other,Entire home/apt,5,2,2,3,Real Bed,312,100,30,60,90,212,6,f,f,moderate
133,2013/10/14,"New York, New York, United States",440,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'kba']",f,West End,West End,42.36429,-71.06827,t,Other,Entire home/apt,3,1,1,2,Real Bed,217,100,0,0,0,90,6,f,f,moderate
134,2012/5/12,"Boston, Massachusetts, United States",10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",f,Downtown,Downtown,42.35284,-71.06261,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,195,90,14,44,74,349,122,t,f,flexible
135,2012/3/14,"Boston, Massachusetts, United States",3,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,Jamaica Plain,Jamaica Plain,42.30026,-71.11181,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,130,15,27,48,60,300,511,f,f,moderate
136,2013/5/14,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id', 'work_email']",f,Jamaica Plain,Jamaica Plain,42.30847,-71.11726,t,House,Private room,2,1.5,1,2,Real Bed,85,40,17,40,56,56,246,t,f,moderate
137,2013/5/14,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id', 'work_email']",f,Jamaica Plain,Jamaica Plain,42.3088,-71.1172,t,House,Private room,3,1.5,1,2,Real Bed,70,40,17,37,53,53,280,t,f,moderate
138,2012/1/9,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Beacon Hill,Beacon Hill,42.36056,-71.07141,t,Apartment,Entire home/apt,4,1.5,2,2,Real Bed,230,100,0,0,0,0,1,f,f,flexible
139,2011/8/14,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,South Boston,South Boston,42.34066,-71.05117,t,Apartment,Private room,2,1,1,1,Real Bed,125,40,18,46,69,69,72,f,f,strict_14_with_grace_period
140,2013/11/14,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews']",f,Beacon Hill,Beacon Hill,42.35706,-71.06618,t,House,Private room,2,1,1,2,Real Bed,110,0,25,41,55,55,231,f,f,moderate
141,2013/11/16,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",t,Dorchester,Dorchester,42.31161,-71.04613,t,Apartment,Private room,1,1,1,1,Real Bed,76,15,0,0,0,0,5,f,f,moderate
142,2013/11/14,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews']",f,Beacon Hill,Beacon Hill,42.3568,-71.06749,t,House,Private room,2,1,1,1,Real Bed,135,0,26,51,76,76,150,f,f,moderate
143,2013/11/9,"Boston, Massachusetts, United States",6,"['email', 'phone', 'reviews', 'kba']",t,Dorchester,Dorchester,42.31502,-71.06115,t,House,Private room,2,2.5,1,1,Real Bed,70,20,30,60,90,365,143,t,f,moderate
144,2012/4/16,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Jamaica Plain,Jamaica Plain,42.30711,-71.10582,t,Apartment,Private room,2,1,1,1,Real Bed,120,0,27,57,87,362,38,f,f,moderate
145,2011/12/20,"New York, New York, United States",0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,Allston-Brighton,Brighton,42.34126,-71.15717,t,House,Private room,2,1,1,2,Real Bed,70,35,0,0,0,134,224,t,f,strict_14_with_grace_period
146,2013/11/22,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba']",t,South Boston,South Boston,42.33535,-71.04741,t,Condominium,Entire home/apt,6,2,2,4,Real Bed,500,100,27,57,87,362,8,f,f,strict_14_with_grace_period
147,2013/11/22,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba']",t,South Boston,South Boston,42.33323,-71.04933,t,Condominium,Private room,3,1,1,1,Real Bed,200,50,26,56,86,361,85,f,f,moderate
148,2013/12/2,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba']",t,South Boston,South Boston,42.34179,-71.05274,t,Apartment,Entire home/apt,4,2,2,3,Real Bed,350,100,30,54,78,338,195,f,f,strict_14_with_grace_period
149,2013/12/21,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews']",f,Back Bay,Back Bay,42.35046,-71.08894,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,150,25,0,0,0,0,34,f,f,moderate
150,2013/12/27,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Beacon Hill,Beacon Hill,42.35672,-71.07147,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,165,0,30,46,61,210,104,f,f,strict_14_with_grace_period
151,2013/3/6,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,Downtown,Downtown,42.35447,-71.06011,t,Apartment,Entire home/apt,6,1,2,2,Real Bed,300,60,0,0,0,0,7,f,f,strict_14_with_grace_period
152,2014/1/8,"Holden, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",t,North End,North End,42.36429,-71.05452,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,195,95,15,37,67,337,169,t,f,strict_14_with_grace_period
153,2014/1/8,"Boston, Massachusetts, United States",0,"['email', 'phone', 'reviews']",f,Allston-Brighton,Allston,42.35159,-71.13347,t,Apartment,Entire home/apt,3,1,1,2,Real Bed,125,50,0,0,0,0,48,f,f,strict_14_with_grace_period
154,2013/3/12,"Brookline, Massachusetts, United States",7,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,South End,South End,42.34303,-71.07305,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,140,125,2,8,38,161,29,f,f,super_strict_60
155,2012/1/18,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Jamaica Plain,Jamaica Plain,42.30073,-71.11431,t,Apartment,Private room,2,1,1,1,Real Bed,112,10,13,33,60,330,182,t,f,moderate
156,2013/5/14,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id', 'work_email']",f,Jamaica Plain,Jamaica Plain,42.30942,-71.1171,t,House,Entire home/apt,8,3.5,3,6,Real Bed,230,200,14,32,32,32,13,f,f,moderate
157,2013/10/13,"Boston, Massachusetts, United States",21,"['email', 'phone', 'google', 'reviews', 'kba']",t,Back Bay,Back Bay,42.34877,-71.08418,t,Apartment,Entire home/apt,5,2,2,2,Real Bed,425,140,16,42,72,347,170,t,f,strict_14_with_grace_period
158,2014/1/25,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Mattapan,Mattapan,42.28192,-71.09514,t,House,Private room,2,1,1,1,Real Bed,57,25,25,55,85,355,143,t,f,strict_14_with_grace_period
159,2013/10/27,"Boston, Massachusetts, United States",11,"['email', 'phone', 'reviews', 'kba']",t,South End,South End,42.34032,-71.07572,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,175,125,19,19,19,273,69,f,f,strict_14_with_grace_period
160,2014/2/11,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Jamaica Plain,Jamaica Plain,42.31144,-71.11864,t,Guest suite,Entire home/apt,2,1,1,2,Real Bed,135,45,23,39,57,135,130,f,f,moderate
161,2014/2/14,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'kba']",t,South End,South End,42.34568,-71.07169,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,119,65,0,0,10,33,404,t,f,strict_14_with_grace_period
162,2013/3/12,"Brookline, Massachusetts, United States",7,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,South End,South End,42.34309,-71.07316,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,115,125,17,47,77,197,29,f,f,super_strict_60
163,2014/2/11,"Boston, Massachusetts, United States",3,"['email', 'phone', 'manual_online', 'reviews', 'manual_offline', 'jumio', 'government_id']",t,Allston-Brighton,Brighton,42.3438,-71.1563,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,52,0,29,59,89,364,14,f,f,strict_14_with_grace_period
164,2014/3/17,"Boston, Massachusetts, United States",2,"['email', 'phone', 'google', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id']",t,Roslindale,Roslindale,42.27965,-71.13606,t,Villa,Private room,1,2.5,1,1,Real Bed,40,0,0,0,0,230,38,f,f,flexible
165,2013/3/22,"Boston, New York, United States",15,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,North End,North End,42.36597,-71.05271,t,Apartment,Entire home/apt,6,1,2,4,Real Bed,299,95,30,60,90,140,143,f,f,super_strict_30
166,2014/3/26,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,Allston-Brighton,Allston,42.35322,-71.13227,f,Apartment,Private room,2,1,1,1,Real Bed,85,0,0,0,0,0,12,f,f,strict_14_with_grace_period
167,2014/4/2,"Cambridge, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",t,Back Bay,Back Bay,42.34507,-71.08601,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,280,0,23,49,66,291,77,t,f,strict_14_with_grace_period
168,2013/9/12,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Back Bay,Bay Village,42.34868,-71.07043,t,Condominium,Entire home/apt,2,1,2,1,Real Bed,200,70,5,5,5,5,26,f,f,strict_14_with_grace_period
169,2014/4/7,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba']",t,South End,South End,42.34322,-71.07211,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,160,0,0,0,0,0,5,f,f,strict_14_with_grace_period
170,2012/5/12,"Boston, Massachusetts, United States",10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",f,Chinatown,Downtown,42.35033,-71.065,t,Apartment,Entire home/apt,3,1,0,1,Real Bed,175,90,27,57,87,362,175,t,f,flexible
171,2013/6/12,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Beacon Hill,Beacon Hill,42.35757,-71.06366,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,150,60,0,0,12,287,100,f,f,strict_14_with_grace_period
172,2013/11/26,"Boston, Massachusetts, United States",6,"['email', 'phone', 'reviews', 'kba']",t,Dorchester,Dorchester,42.28284,-71.07116,t,Apartment,Private room,2,1,1,1,Real Bed,65,0,0,0,28,212,56,f,f,flexible
173,2014/4/9,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id']",f,Charlestown,Charlestown,42.37407,-71.06016,f,Condominium,Private room,2,1,1,1,Futon,139,75,29,59,89,364,52,f,f,strict_14_with_grace_period
174,2014/3/21,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",t,Jamaica Plain,Jamaica Plain,42.32451,-71.10541,t,House,Private room,2,1.5,1,1,Real Bed,75,20,3,10,10,11,266,f,f,moderate
175,2013/11/26,"Boston, Massachusetts, United States",6,"['email', 'phone', 'reviews', 'kba']",t,Dorchester,Dorchester,42.28439,-71.06912,t,Apartment,Private room,2,1,1,1,Real Bed,65,0,3,3,3,3,72,f,f,flexible
176,2012/8/5,"Boston, Massachusetts, United States",2,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,Roslindale,Roslindale,42.28195,-71.14102,t,House,Private room,2,2,1,1,Real Bed,85,10,0,0,0,256,75,f,f,moderate
177,2010/2/26,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,South End,South End,42.34623,-71.07364,t,Townhouse,Private room,1,1,1,1,Real Bed,140,24,30,60,90,90,177,t,f,moderate
178,2013/10/13,"Boston, Massachusetts, United States",21,"['email', 'phone', 'google', 'reviews', 'kba']",t,Back Bay,Back Bay,42.34877,-71.08418,t,Apartment,Entire home/apt,7,2,3,3,Real Bed,695,175,23,53,77,345,181,t,f,strict_14_with_grace_period
179,2014/4/1,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",f,Hyde Park,Hyde Park,42.26118,-71.11989,t,House,Entire home/apt,8,1.5,4,4,Real Bed,249,75,4,4,7,17,93,t,f,strict_14_with_grace_period
180,2014/4/27,"Boston, Massachusetts, United States",10,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id']",f,Roxbury,Roxbury,42.31018,-71.08543,t,Townhouse,Entire home/apt,5,3.5,3,5,Real Bed,450,500,26,56,86,361,14,f,f,strict_14_with_grace_period
181,2014/1/25,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Mattapan,Mattapan,42.2795,-71.09377,t,House,Private room,2,1,0,1,Real Bed,49,25,25,55,85,355,133,f,f,strict_14_with_grace_period
